stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
Consumes River,11335000,1907-10-01,2024-01-21,1961,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1962,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1963,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1964,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1965,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1966,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1967,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1968,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1969,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1970,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1971,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1972,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1973,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1974,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1975,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1976,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1977,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1978,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1979,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1980,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1981,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1982,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1983,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1984,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1985,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1986,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1987,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1988,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1989,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1990,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1991,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1992,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1993,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1994,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1995,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1996,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,1997,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1998,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,1999,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2000,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2001,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2002,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2003,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2004,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2005,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2006,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2007,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2008,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2009,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2010,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2011,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2012,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2013,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2014,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2015,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2016,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2017,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2018,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2019,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2020,366,0,0,0,366,366,1
Consumes River,11335000,1907-10-01,2024-01-21,2021,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2022,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2023,365,0,0,0,365,365,1
Consumes River,11335000,1907-10-01,2024-01-21,2024,240,0,0,0,366,366,0.6557377049180327
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1941,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1942,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1943,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1944,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1945,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1946,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1947,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1948,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1949,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1950,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1951,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1952,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1953,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1954,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1955,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1956,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1957,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1958,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1959,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1960,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1961,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1962,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1963,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1964,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1965,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1966,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1967,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1968,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1969,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1970,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1971,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1972,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1973,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1974,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1975,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1976,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1977,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1978,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1979,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1980,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1981,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1982,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1983,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1984,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1985,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1986,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1987,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1988,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1989,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1990,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1991,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1992,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1993,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1994,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1995,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1996,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1997,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1998,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,1999,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2000,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2001,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2002,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2003,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2004,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2005,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2006,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2007,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2008,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2009,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2010,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2011,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2012,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2013,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2014,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2015,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2016,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2017,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2018,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2019,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2020,366,0,0,0,366,366,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2021,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2022,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2023,365,0,0,0,365,365,1
Cottonwood Creek,11376000,1940-10-01,2022-11-14,2024,240,0,0,0,366,366,0.6557377049180327
Cow Creek,11374000,1988-10-01,2024-01-19,1950,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1951,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1952,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1953,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1954,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1955,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1956,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1957,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1958,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1959,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1960,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1961,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1962,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1963,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1964,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1965,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1966,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1967,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1968,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1969,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1970,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1971,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1972,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1973,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1974,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1975,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1976,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1977,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1978,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1979,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1980,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1981,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1982,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1983,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1984,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1985,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1986,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1987,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1988,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1989,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1990,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1991,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1992,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1993,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1994,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1995,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1996,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,1997,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1998,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,1999,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2000,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2001,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2002,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2003,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2004,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2005,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2006,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2007,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2008,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2009,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2010,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2011,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2012,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2013,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2014,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2015,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2016,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2017,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2018,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2019,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2020,366,0,0,0,366,366,1
Cow Creek,11374000,1988-10-01,2024-01-19,2021,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2022,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2023,365,0,0,0,365,365,1
Cow Creek,11374000,1988-10-01,2024-01-19,2024,240,0,0,0,366,366,0.6557377049180327
Deer Creek,11383500,1988-10-01,2024-01-20,1912,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1913,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1914,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1915,364,0,0,0,365,365,0.9972602739726028
Deer Creek,11383500,1988-10-01,2024-01-20,1920,183,0,0,0,366,366,0.5
Deer Creek,11383500,1988-10-01,2024-01-20,1921,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1922,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1923,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1924,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1925,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1926,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1927,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1928,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1929,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1930,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1931,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1932,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1933,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1934,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1935,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1936,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1937,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1938,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1939,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1940,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1941,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1942,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1943,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1944,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1945,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1946,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1947,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1948,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1949,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1950,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1951,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1952,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1953,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1954,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1955,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1956,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1957,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1958,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1959,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1960,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1961,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1962,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1963,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1964,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1965,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1966,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1967,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1968,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1969,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1970,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1971,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1972,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1973,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1974,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1975,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1976,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1977,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1978,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1979,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1980,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1981,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1982,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1983,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1984,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1985,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1986,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1987,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1988,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1989,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1990,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1991,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1992,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1993,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1994,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1995,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1996,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,1997,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1998,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,1999,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2000,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2001,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2002,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2003,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2004,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2005,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2006,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2007,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2008,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2009,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2010,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2011,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2012,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2013,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2014,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2015,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2016,366,0,0,0,366,366,1
Deer Creek,11383500,1988-10-01,2024-01-20,2017,365,0,0,0,365,365,1
Deer Creek,11383500,1988-10-01,2024-01-20,2018,365,0,0,0,365,365,1
